step,vehicle_id,speed,acceleration,distance_traveled
254,251,7.249735814472661,2.547337270039134,14.223068406479438
254,252,4.169054979318753,2.045936354692094,6.292173603945413
254,253,1.4890452735126019,1.4890452735126019,1.4890452735126019
254,254,0.0,0.0,0.0
254,26,0.0,0.0,2582.6389424657996
254,28,19.008690494940815,-0.9806848085951039,2535.362918715769
254,3,13.91179329106982,0.5850318276353494,2764.6375230859912
254,36,12.961114495729424,0.2050142167601745,2675.4782988189413
254,41,16.776489503599844,0.8498711726861075,2175.6383222911873
254,42,2.967711376898144,1.7119226765818898,2696.6815520268137
254,43,21.27046950282647,-3.4102956146321333,1883.980805374539
254,44,14.868038950661825,-2.465074965962243,1963.4043731161355
254,48,7.854990346864819,2.423736823047511,2156.0173581934605
254,49,5.513051788508893,1.4149067441467205,1889.95775765084
254,5,4.615886265026666,0.1489950386108836,2311.116156285722
254,52,13.162825915203719,0.40967901840340204,2278.4314719488043
254,53,21.73169656667245,0.3482708599203974,2304.8751938815444
254,54,8.51579761849819,2.5591434163274247,1896.456805248651
254,55,3.8137842816748,1.8072129614651207,1524.7926939833935
254,57,24.898547607097445,0.5317869841384741,3089.8255820503405
254,58,13.399133148493455,-0.1491818877169866,1868.089944440597
254,59,0.00010360357132495564,0.00010360357132495564,1942.9189786430197
254,61,5.42767796957741,-1.3849988194331004,2026.402374911944
254,64,18.941176454337157,2.5397947330726325,2348.7948857741953
254,65,11.634205850224784,1.0610255840932936,2186.518823304641
254,66,7.603297387317493,1.7225987634621562,1643.7146435660543
254,67,15.765239436882128,0.7586496970410295,2123.4108312399276
254,68,3.950620584852839,2.371028815815226,2204.577027742386
254,69,11.459805787955172,2.3701774488668885,1539.3054827110552
254,70,6.133001604117378,-2.740579050716467,2227.739890121217
254,71,17.464316300778833,-4.5,1985.5289987688986
254,72,5.398949521629587,-0.2944379086839035,1811.800141812902
254,73,22.615228518401977,1.945117620169185,1903.6031620284255
254,74,7.875862534065154,-1.5885294947625388,1693.1146360237278
254,75,0.09845961420685842,-0.19345290025174552,2126.972285537297
254,76,13.828908249156205,-3.389541210634791,1624.1711057408581
254,78,22.223257387018524,0.7505747352261096,2210.324126678838
254,80,13.329600400528387,0.5500785429030657,2105.8732799789395
254,83,11.397269545113163,1.043573151388344,1564.7607011374146
254,85,6.666955804342483,1.5061861682683224,1808.8253614080843
254,87,0.0,0.0,1545.5178782978328
254,92,7.782214786259758,-3.223015604012434,1714.4017480185928
254,93,0.0,0.0,1468.5289847551533
254,94,14.959096009799056,2.221695399387892,1842.275564449977
254,95,10.224771997939966,1.586396832903846,1969.9525122654102
254,96,12.94560500075581,-0.9435264697764065,1770.0511075500851
254,97,8.722108902749715,0.47006645319052076,1579.8349864541894
255,103,12.44968882538107,0.7387431668583311,1663.2812374532484
255,104,11.517964092095625,-0.5256652195631908,1457.5590108264512
255,105,18.84821036396864,-0.7988167610950789,1313.2858607004457
255,108,7.576993653991246,2.107336135790683,1660.0350106760907
255,109,12.610014877251167,-0.8559625973839555,1493.2375914393992
255,111,16.07399129571826,2.007528696674852,1777.050647157636
255,112,23.744905278581616,1.0528802848346857,1466.2593119894386
255,113,10.622957085117998,0.7968717633806186,1785.2990444109048
255,114,26.275920383684145,-1.0747606136609633,1142.2979935894973
255,115,11.482830600519687,2.3851597169879817,1583.3568942347474
255,116,17.982178392394932,1.387680635624566,703.8850305398374
255,119,8.575509216869248,2.343660634523257,911.0479819266625
255,120,13.180157014776631,-0.6349363107001409,1607.7570741221507
255,121,0.04298783397724629,-0.03871213606093507,1339.5081544275413
255,122,6.964078144185773,-4.5,1434.5097474417435
255,124,9.278122571703905,-2.9629053587731615,1384.4028828634903
255,125,12.83404063314207,2.2762146829394627,1543.9918235202815
255,126,11.90458299591745,0.13300294673624613,1392.3530948133166
255,127,3.3717464955119567,1.5878981681773432,837.7749752851782
255,128,9.750298114353292,-1.0621605490334343,1126.2445753856068
255,129,13.777222000546807,-0.5625198846217234,676.9783495071993
255,13,18.423155638201056,1.6751950762933134,2437.852476726375
255,131,12.727605393931123,-0.855656991545116,1311.5670094295233
255,133,9.287572063229685,-3.2509559686633818,1627.0897760738344
255,134,19.558641040715308,1.6880016033537686,1415.335886625884
255,135,9.324818750886097,2.3142254810780276,1727.303777311177
255,137,10.92397091580711,1.3453433261485763,1636.4861838045933
255,139,4.329747207415548,1.661684169666842,889.1525381945796
255,140,12.577810706298278,1.0521081151906397,1291.6652346779504
255,141,13.355206651928704,1.7301090755272366,1558.6084822072505
255,142,0.0,0.0,1656.878958664195
255,143,9.038550661917224,2.413622722728179,1350.172462144966
255,144,25.188619249186264,1.7168630952714032,1156.7290552075337
255,146,1.7054392301606052,1.3518890613992232,483.1643975937715
255,147,15.199192528222197,0.44376806593500184,1493.674756189085
255,148,11.887707167287463,0.825504484213889,1044.7349478131569
255,149,0.0,-0.05354989796921742,1019.2175403447305
255,151,13.881290575743297,0.19886226148810238,1306.073705353006
255,152,8.841736425196714,1.5401832208037378,942.7426649444644
255,153,13.1921659300991,-0.12206749317702048,1099.3489651462885
255,155,0.0,0.0,982.1889366323138
255,156,13.500519392369934,0.7768696625117819,1022.2313117684203
255,157,8.634645206231017,-2.6232170102491725,946.8486389743307
255,158,0.3445822890457138,0.33923140827829307,901.7978293514177
255,159,10.259094478958286,2.2763846098212515,887.2960184152756
255,160,19.370489408118665,-0.1281932336511069,641.5444114444149
255,162,11.19440475574734,0.3453760507356822,805.2864845087893
255,163,13.58176920118236,-0.2103328154422357,1383.613898879625
255,165,11.198283964393937,1.186801427533009,1043.0812838481058
255,166,17.626003016923487,-0.23332835426554155,1276.7081332161588
255,168,13.559355094913007,-0.1626889273058616,1022.7569855592315
255,17,11.416022642914555,-0.1028192478697747,2841.1678550203037
255,170,18.35178173913272,1.4424882717430592,959.560991625098
255,171,6.14933103922358,-4.100115907541471,902.0761009080059
255,172,14.572205968210563,0.2936293709324662,1017.4596290994368
255,173,11.431135771469764,0.5265743173193194,637.6857232732434
255,175,14.359015181718654,0.22862759262789112,591.0611468707685
255,176,14.9137569192702,1.739996488112956,731.8846016640124
255,177,11.935314748972573,0.12639246266335213,772.7687467794046
255,178,11.821651985573112,2.396578337438404,898.2242480967857
255,179,6.431543190546921,0.2864917494402386,1028.7891949910277
255,180,2.3258143302450485,2.3168833744712174,876.5931663516988
255,181,11.162046439596164,1.2901571947988852,760.0215729052587
255,182,16.24158269992444,1.6344103654613722,675.9692383972085
255,183,27.689081445040987,-0.19555315061006695,1004.4119551059032
255,184,6.001086010785416,0.5558637873269623,720.5077865858518
255,185,13.984181693985017,-0.2241572036407895,832.9342701945397
255,186,0.28533832379914104,-0.7270101119034008,728.7159346977567
255,187,11.546683612850906,0.06000926629640091,664.1925354147402
255,188,14.964124571651631,1.0579485941445448,529.6428036317145
255,189,11.522545150305493,1.9679071710270275,659.5830228801376
255,19,6.525893060211093,1.4425063190283263,1685.0230509499995
255,190,20.302811873700023,-1.0543603694764876,855.6789508698843
255,191,0.00925634588877111,-0.004927247197335697,741.1164543377436
255,192,11.648847143068686,0.44002067289099855,713.6051911855959
255,193,0.0,0.0,564.6389776618742
255,194,4.7649489485984375,-4.5,687.3362530780033
255,195,0.0,0.0,485.9089701923562
255,196,7.825433489380793,-0.19984519700519687,779.4484070910391
255,197,15.886088870257588,1.526546265883372,610.7009116912419
255,198,3.1358730328914977,-4.5,790.0420030033225
255,199,2.2527236759635083,2.2525399829261006,491.08167382179295
255,200,8.703127229953406,-1.2571692037337954,850.1682038853472
255,201,9.615761098941325,-4.5,593.5574306275066
255,202,18.94360457173048,-3.289493659576401,682.665864532279
255,203,5.6672923112757205,0.942038304312498,216.50676347107515
255,204,13.738900564503297,0.2558403774863116,509.10746592950215
255,205,0.0,0.0,289.2089516838696
255,206,14.147023861522985,0.9981550553347915,357.98056204218835
255,207,9.061997046746617,2.3729428447550163,568.149395994163
255,208,12.207338260406123,0.0037006850587211204,555.8775988696965
255,209,20.502212932426445,-0.7710800649409215,629.3020048789186
255,210,0.0,0.0,296.0579098858298
255,211,4.698247924958077,-4.058805412019142,687.0563195139832
255,212,0.0,-0.00011624147336986257,260.7751280044429
255,213,17.614023458251264,0.943657599346384,432.4934265389682
255,215,12.686950919728309,0.4783202871680263,419.4482730592626
255,216,14.723965322921714,0.1230879552429549,230.3255377892202
255,217,10.482087940594749,2.1379803562802913,484.2206164424369
255,218,13.76413293764455,-0.7516577139962468,443.37423818546165
255,219,5.8660970354836435,0.39879199969582313,359.60763927468315
255,220,7.192567652405916,2.184277664776891,376.38686496139593
255,221,1.5733695030212402,1.5733695030212402,172.73234525377254
255,222,2.3733935157950086,-4.5,342.94797223465514
255,223,26.7577070815722,-0.6006769228260964,404.4984487382982
255,224,12.552505945872625,-0.8290436940199122,372.87155271226743
255,225,18.504163581905228,0.6270772935124107,331.35449223511927
255,226,13.711897266630254,-0.8199813499348245,313.55949476891806
255,227,13.314195874202005,0.4903700961731374,337.34577518920094
255,228,6.505887624139003,1.3407903782092037,200.11676945740084
255,229,10.599970140075373,2.2101820355281223,283.3371606312655
255,23,6.530831813652068,2.0790584091562776,2972.2420277189494
255,230,14.622119740875855,0.7234261327190321,191.37092580096305
255,231,14.356529683455186,0.7876001624856137,272.73359804454265
255,232,12.068376640294522,-0.715348941786214,224.72534953723812
255,233,7.858009486898805,-2.928778916742708,210.8668958626352
255,234,15.692513868994357,0.6653932685963824,237.0851365392289
255,235,8.439515223430893,-2.192272119155845,206.33123992394886
255,236,9.788144150241306,2.421014413144439,197.70965247688727
255,237,0.0,0.0,55.2389668999961
255,238,12.495679642940395,-0.4947579144034542,135.95660798171474
255,239,5.57565259121,-4.5,160.49654898963388
255,240,12.179735188500949,0.7347578344168131,144.89419908074655
255,241,6.110254156933369,-4.5,99.39798780772534
255,242,10.808526500066668,1.5174109138082716,103.50861635871335
255,243,5.782951165009274,-0.6586171764580406,96.7559454250226
255,244,5.73848402468083,-0.7457646418123449,88.23245102124447
255,245,12.492360310354888,0.17076920284889496,89.05699289396654
255,246,12.361402802456773,-0.061662154574879224,86.82851717992182
255,247,13.416233116768899,0.5124410542739959,64.98406239373949
255,248,3.4272778130108543,-2.841710440279913,39.78
255,249,10.55424760072492,1.8163194342516356,36.85767728227656
255,25,17.847726182277235,-0.2574066206988057,2570.4908848976347
255,250,5.306057113441635,-3.5086655776854654,27.068012864361513
255,251,9.368325014831498,2.118589200358837,23.591393421310936
255,252,5.874330444983206,1.705275465664453,12.166504048928617
255,253,3.1389347953954707,1.6498895218828689,4.627980068908073
255,254,2.287563255405985,2.287563255405985,2.287563255405985
255,255,0.0,0.0,0.0
255,26,0.0,0.0,2582.6389424657996
255,28,19.14488508853988,0.13619459359906472,2554.5078038043093
255,3,15.035569170712746,1.1237758796429258,2779.6730922567044
255,36,12.528283034723579,-0.43283146100584524,2688.006581853665
255,41,16.930454889579817,0.15396538597997278,2192.568777180767
255,42,5.425058101058159,2.4573467241600153,2702.106610127872
255,43,16.892818416390583,-4.377651086435886,1900.8736237909295
255,44,10.368038950661825,-4.5,1973.7724120667974
255,48,9.732706321724711,1.8777159748598926,2165.7500645151854
255,49,7.039159796386958,1.526108007878065,1896.9969174472271
255,5,6.784897566690371,2.169011301663705,2317.901053852412
255,52,12.682677340121298,-0.4801485750824206,2291.114149288925
255,53,17.23169656667245,-4.5,2322.106890448217
255,54,10.272265232937507,1.756467614439316,1906.7290704815887
255,55,5.732946771986811,1.9191624903120106,1530.5256407553804
255,57,20.88948749334146,-4.009060113755986,3110.715069543682
255,58,13.400530910358974,0.0013977618655189872,1881.490475350956
255,59,0.0,-0.00010360357132495564,1942.9189786430197
255,61,7.108877434658556,1.6811994650811455,2033.5112523466025
255,64,20.2755197302745,1.3343432759373428,2369.07040550447
255,65,10.97733060304246,-0.6568752471823238,2197.4961539076835
255,66,9.369375341430045,1.7660779541125518,1653.0840189074845
255,67,13.462483687460153,-2.3027557494219746,2136.8733149273876
255,68,4.891313468083423,0.9406928832305841,2209.468341210469
255,69,12.965571259702317,1.5057654717471447,1552.2710539707575
255,70,6.4547221625223,0.3217205584049223,2234.194612283739
255,71,13.331394375568438,-4.132921925210395,1998.860393144467
255,72,6.7386581938373675,1.339708672207781,1818.5388000067394
255,73,20.30331107649821,-2.3119174419037662,1923.9064731049236
255,74,6.408415976689886,-1.4674465573752675,1699.5230520004177
255,75,0.03798257796267945,-0.060477036244178974,2127.0102681152594
255,76,11.889624671461199,-1.9392835776950061,1636.0607304123193
255,78,22.26147498812875,0.038217601110225985,2232.5856016669672
255,80,13.242640300308802,-0.086960100219585,2119.1159202792483
255,83,10.841694064852788,-0.5555754802603747,1575.6023952022672
255,85,9.22261553616923,2.555659731826746,1818.0479769442536
255,87,0.0,0.0,1545.5178782978328
255,92,4.663004620423689,-3.119210165836069,1719.0647526390164
255,93,0.0,0.0,1468.5289847551533
255,94,14.018554167824574,-0.9405418419744827,1856.2941186178018
255,95,12.345337302938274,2.1205653049983084,1982.2978495683485
255,96,13.740278626065761,0.7946736253099509,1783.7913861761508
255,97,10.137270379220245,1.41516147647053,1589.9722568334096
256,103,8.790713149688724,-3.6589756756923464,1672.0719506029372
256,104,7.0179640920956246,-4.5,1464.5769749185467
256,105,19.65709389594234,0.8088835319736987,1332.942954596388
256,108,9.038536210170003,1.461542556178757,1669.0735468862606
256,109,8.271834139249169,-4.3381807380019985,1501.5094255786485
256,111,15.666798239456089,-0.4071930562621695,1792.717445397092
256,112,22.937888722756366,-0.8070165558252498,1489.197200712195
256,113,11.60913621075295,0.986179125634953,1796.9081806216577
256,114,23.054274010234895,-3.22164637344925,1165.3522675997322
256,115,13.965308282463834,2.4824776819441468,1597.3222025172113
256,116,15.69391767063564,-2.2882607217592916,719.5789482104731
256,119,10.855422536330295,2.2799133194610466,921.9034044629929
256,120,13.459531138211167,0.27937412343453616,1621.2166052603618
256,121,0.0008092780891549604,-0.04217855588809133,1339.5089637056305
256,122,6.801073677387617,-0.1630044667981565,1441.3108211191309
256,124,4.778122571703905,-4.5,1389.181005435194
256,125,14.435069292130343,1.6010286589882732,1558.426892812412
256,126,10.469646294055066,-1.4349367018623838,1402.8227411073717
256,127,4.818337350298293,1.4465908547863364,842.5933126354765
256,128,10.234300170605504,0.48400205625221204,1136.4788755562122
256,129,14.64244601348886,0.8652240129420523,691.6207955206881
256,13,14.801966698863893,-3.621188939337163,2452.6544434252387
256,131,8.227605393931123,-4.5,1319.7946148234544
256,133,5.526594857463725,-3.7609772057659603,1632.616370931298
256,134,22.011572862550537,2.4529318218352287,1437.3474594884347
256,135,10.734219454900211,1.4094007040141143,1738.0379967660774
256,137,12.954131080430631,2.0301601646235206,1649.440314885024
256,139,6.043036590306347,1.7132893828907987,895.1955747848859
256,140,11.083560769166962,-1.4942499371313165,1302.7487954471171
256,141,8.855206651928704,-4.5,1567.4636888591792
256,142,0.0,0.0,1656.878958664195
256,143,10.559128881705373,1.520578219788149,1360.7315910266714
256,144,26.967593706783624,1.7789744575973607,1183.6966489143174
256,146,2.6693114338637622,0.9638722037031571,485.8337090276353
256,147,15.13389746859248,-0.06529505962971704,1508.8086536576775
256,148,10.645900088205108,-1.2418070790823545,1055.3808479013621
256,149,0.0,0.0,1019.2175403447305
256,151,12.761582427679205,-1.1197081480640918,1318.8352877806853
256,152,10.237090681766121,1.3953542565694068,952.9797556262306
256,153,14.817581224390551,1.625415294291452,1114.166546370679
256,155,2.257822396536358,2.257822396536358,984.4467590288502
256,156,13.303750973134921,-0.19676841923501343,1035.5350627415553
256,157,4.460051887916098,-4.174593318314919,951.3086908622467
256,158,1.544588728243777,1.2000064391980632,903.3424180796615
256,159,12.069895822484977,1.8108013435266912,899.3659142377606
256,160,19.41111517238525,0.04062576426658637,660.9555266168001
256,162,11.579709154558763,0.38530439881142264,816.8661936633481
256,163,13.701742485863688,0.11997328468132906,1397.3156413654888
256,165,10.985437972236701,-0.2128459921572361,1054.0667218203425
256,166,17.662102912502295,0.03609989557880766,1294.370236128661
256,168,13.859031174192749,0.2996760792797417,1036.6160167334242
256,17,11.68502229266183,0.2689996497472755,2852.8528773129656
256,170,19.828962660419066,1.4771809212863474,979.3899542855171
256,171,6.894405378085241,0.7450743388616612,908.9705062860912
256,172,14.06110304266689,-0.511102925543673,1031.5207321421037
256,173,11.889152858173095,0.45801708670333063,649.5748761314165
256,175,10.451041121421866,-3.9079740602967874,601.5121879921904
256,176,17.42931584414542,2.5155589248752204,749.3139175081579
256,177,11.78440462143711,-0.15091012753546273,784.5531514008417
256,178,13.730430144218257,1.9087781586451449,911.9546782410039
256,179,6.629845355104311,0.19830216455738991,1035.419040346132
256,180,4.5188864236629165,2.193072093417868,881.1120527753617
256,181,10.699742822110187,-0.46230361748597737,770.7213157273688
256,182,18.714497279318714,2.472914579394274,694.6837356765274
256,183,27.853206264304802,0.16412481926381517,1032.265161370208
256,184,4.960954458500832,-1.040131552284584,725.4687410443527
256,185,14.121489408120404,0.13730771413538712,847.0557596026601
256,186,0.06177241293668747,-0.22356591086245356,728.7777071106933
256,187,11.478417267243788,-0.06826634560711753,675.670952681984
256,188,13.997302787125522,-0.9668217845261093,543.64010641884
256,189,11.583796523545287,0.06125137323979324,671.1668194036829
256,19,9.074827854149044,2.548934793937951,1694.0978788041486
256,190,21.33648636233249,1.0336744886324674,877.0154372322168
256,191,0.001463749659562653,-0.007792596229208457,741.1179180874032
256,192,11.145373913269266,-0.50347322979942,724.7505650988652
256,193,2.5385495657334105,2.5385495657334105,567.1775272276076
256,194,0.7828045006588377,-3.9821444479396,688.1190575786621
256,195,0.0,0.0,485.9089701923562
256,196,9.949021448454278,2.123587959073485,789.3974285394935
256,197,17.784644862195925,1.8985559919383377,628.4855565534378
256,198,0.3082516353200284,-2.8276213975714692,790.3502546386426
256,199,3.670945611220824,1.4182219352573155,494.75261943301376
256,200,6.964971077831733,-1.7381561521216726,857.1331749631789
256,201,5.115761098941325,-4.5,598.673191726448
256,202,14.503208041980045,-4.4403965297504335,697.1690725742591
256,203,7.985574709182017,2.3182823979062963,224.49233818025718
256,204,12.868696224535256,-0.8702043399680406,521.9761621540374
256,205,0.0,0.0,289.2089516838696
256,206,13.367096525750322,-0.7799273357726637,371.34765856793865
256,207,10.364095285121655,1.302098238375038,578.5134912792846
256,208,13.17478521136889,0.967446950962767,569.0523840810654
256,209,18.02593165703562,-2.476281275390825,647.3279365359542
256,210,0.0,0.0,296.0579098858298
256,211,0.4551570611077439,-4.243090863850333,687.5114765750909
256,212,0.8477098007726219,0.8477098007726219,261.6228378052155
256,213,19.25580486391277,1.6417814056615043,451.749231402881
256,215,8.186450919728308,-4.500500000000001,427.6347239789909
256,216,10.790499476591807,-3.9334658463299075,241.116037265812
256,217,11.982068455199167,1.4999805146044185,496.20268489763606
256,218,13.99397203174414,0.2298390940995887,457.3682102172058
256,219,8.36205757501647,2.4959605395328266,367.96969684969963
256,220,9.40515949948479,2.2125918470788744,385.7920244608807
256,221,3.279731962228067,1.7063624592068267,176.01207721600062
256,222,0.6521818623529125,-1.721211653442096,343.60015409700804
256,223,26.428328051953624,-0.32937902961857546,430.9267767902518
256,224,12.04725147080804,-0.505254475064584,384.91880418307545
256,225,18.1138399526284,-0.3903236292768284,349.46833218774765
256,226,14.36516849803476,0.6532712314045064,327.92466326695285
256,227,13.966940171792112,0.6527442975901074,351.312715360993
256,228,8.215801674949041,1.7099140508100383,208.33257113234987
256,229,12.030968993883862,1.4309988538084895,295.3681296251493
256,23,6.616759438583694,0.08592762493162542,2978.858787157533
256,230,14.798635664572425,0.1765159236965701,206.16956146553548
256,231,14.128133411471094,-0.22839627198409218,286.86173145601373
256,232,12.05219228797949,-0.016184352315031347,236.7775418252176
256,233,3.358009486898805,-4.5,214.22490534953403
256,234,14.590499408952237,-1.1020144600421204,251.67563594818114
256,235,8.59960035319203,0.16008512976113742,214.93084027714087
256,236,11.75331056605096,1.9651664158096533,209.4629630429382
256,237,0.0,0.0,55.2389668999961
256,238,13.180268684570201,0.6845890416298062,149.13687666628493
256,239,8.160855295277342,2.585202704067342,168.65740428491122
256,240,12.117913004372262,-0.061822184128686786,157.01211208511882
256,241,1.7022917295752271,-4.407962427358141,101.10027953730058
256,242,13.084737005419022,2.2762105053523545,116.59335336413238
256,243,5.902854507039285,0.1199033420300104,102.65879993206188
256,244,6.453197582467139,0.7147135577863084,94.68564860371161
256,245,12.761810759646506,0.2694504492916181,101.81880365361303
256,246,12.064725500507095,-0.29667730194967845,98.89324268042893
256,247,13.61554727501575,0.1993141582468514,78.59960966875525
256,248,3.0341915785207596,-0.3930862344900947,42.814191578520756
256,249,12.634961585351265,2.0807139846263443,49.492638867627825
256,25,13.347726182277235,-4.5,2583.838611079912
256,250,2.9587316902892664,-2.3473254231523684,30.02674455465078
256,251,11.03532413286157,1.6669991180300716,34.62671755417251
256,252,7.8703799634473395,1.9960495184641331,20.036884012375957
256,253,5.216843149205669,2.0779083538101983,9.844823218113742
256,254,4.4426035598386076,2.1550403044326227,6.730166815244592
256,255,2.491083113057539,2.491083113057539,2.491083113057539
256,256,0.0,0.0,0.0
256,26,0.0,0.0,2582.6389424657996
256,28,19.548957671843667,0.4040725833037868,2574.0567614761526
256,3,14.347182490526952,-0.6883866801857934,2794.0202747472313
256,36,12.255182601061977,-0.2731004336616021,2700.2617644547267
256,41,15.867548385786034,-1.0629065037937835,2208.436325566553
256,42,7.018080674890581,1.593022573832422,2709.1246908027624
256,43,13.150971621976714,-3.7418467944138687,1914.0245954129064
256,44,5.900148604937524,-4.467890345724301,1979.6725606717348
256,48,11.057868048029192,1.325161726304481,2176.8079325632143
256,49,8.625606797868386,1.586447001481428,1905.6225242450955
256,5,8.720503752060496,1.9356061853701254,2326.621557604473
256,52,13.527809870485505,0.8451325303642072,2304.641959159411
256,53,12.830020409369297,-4.401676157303154,2334.9369108575866
256,54,12.696239924199043,2.4239746912615363,1919.4253104057877
256,55,7.413929991771495,1.6809832197846841,1537.939570747152
256,57,16.94515516933231,-3.9443323240091495,3127.6602247130145
256,58,12.501162553003269,-0.899368357355705,1893.9916379039594
256,59,0.0,0.0,1942.9189786430197
256,61,8.816634480895212,1.7077570462366563,2042.3278868274977
256,64,19.566718166817843,-0.7088015634566567,2388.6371236712876
256,65,11.580665219190374,0.6033346161479134,2209.076819126874
256,66,10.890670067651866,1.5212947262218215,1663.9746889751364
256,67,9.173137043573625,-4.289346643886528,2146.0464519709612
256,68,6.317535875226055,1.4262224071426317,2215.7858770856956
256,69,14.47952707863389,1.5139558189315725,1566.7505810493915
256,70,8.710054746200255,2.255332583677955,2242.9046670299394
256,71,8.973504118631778,-4.35789025693666,2007.8338972630988
256,72,8.895668798115553,2.1570106042781854,1827.434468804855
256,73,17.20080584817319,-3.102505228325022,1941.107278953097
256,74,6.665807703581676,0.2573917268917896,1706.1888597039995
256,75,1.699929835156866,1.6619472571941865,2128.7101979504164
256,76,12.899498827854128,1.0098741563929288,1648.9602292401735
256,78,21.319388125402615,-0.9420868627261356,2253.9049897923696
256,80,13.516558481663912,0.2739181813551106,2132.632478760912
256,83,11.595857317829855,0.754163252977067,1587.1982525200972
256,85,11.088067820228298,1.865452284059069,1829.1360447644818
256,87,0.0,0.0,1545.5178782978328
256,92,0.16300462042368924,-4.5,1719.2277572594403
256,93,0.0,0.0,1468.5289847551533
256,94,13.971725022376292,-0.04682914544828165,1870.265843640178
256,95,13.744243223175577,1.3989059202373024,1996.042092791524
256,96,12.965578515078,-0.7747001109877605,1796.7569646912289
256,97,12.513454212787414,2.3761838335671683,1602.4857110461971
257,103,5.178281530733269,-3.612431618955455,1677.2502321336706
257,104,9.47366518291017,2.4557010908145447,1474.0506401014568
257,105,19.795733421336294,0.1386395253939554,1352.7386880177244
257,108,10.621140019477332,1.5826038093073294,1679.694686905738
257,109,9.916783316901766,1.644949177652597,1511.4262088955502
257,111,12.409987148850755,-3.256811090605334,1805.1274325459428
257,112,23.036237103404897,0.09834838064853102,1512.2334378155997
257,113,14.118367680533156,2.5092314697802056,1811.0265483021908
257,114,17.641683100066984,-5.412590910167911,1182.9939506997991
257,115,14.89863239918249,0.9333241167186568,1612.2208349163936
257,116,11.926114582924098,-3.767803087711542,731.5050627933972
257,119,12.713465711101886,1.8580431747715913,934.6168701740946
257,120,13.761467255794122,0.30193611758295447,1634.9780725161559
257,121,0.0,-0.0008092780891549604,1339.5089637056305
257,122,8.662476002067855,1.8614023246802383,1449.9732971211988
257,124,5.505955950958163,0.7278333792542577,1394.6869613861522
257,125,14.595878509244345,0.16080921711400187,1573.0227713216564
257,126,12.00359678192683,1.5339504878717651,1414.8263378892984
257,127,6.250012982284091,1.4316756319857982,848.8433256177607
257,128,10.603149501163946,0.36884933055844193,1147.082025057376
257,129,14.202086811414972,-0.44035920207388735,705.8228823321031
257,13,10.301966698863893,-4.5,2462.9564101241026
257,131,8.964195782497162,0.7365903885660394,1328.7588106059518
257,133,4.053250483782473,-1.4733443736812522,1636.6696214150807
257,134,23.000873319963063,0.9893004574125257,1460.3483328083976
257,135,12.80463424806561,2.0704147931653996,1750.842631014143
257,137,15.278666366570613,2.324535286139982,1664.7189812515946
257,139,7.8145722877460315,1.7715356974396848,903.010147072632
257,140,7.351098905725104,-3.7324618634418574,1310.0998943528423
257,141,5.779849211888761,-3.0753574400399426,1573.243538071068
257,142,0.0,0.0,1656.878958664195
257,143,12.543788042319171,1.9846591606137984,1373.2753790689906
257,144,26.670206524146884,-0.29738718263674,1210.3668554384642
257,146,4.573591006473575,1.9042795726098127,490.40730003410886
257,147,14.101739204214395,-1.0321582643780847,1522.910392861892
257,148,10.610046873061092,-0.03585321514401585,1065.9908947744232
257,149,0.007068566379490051,0.007068566379490051,1019.22460891111
257,151,13.538819538706557,0.7772371110273522,1332.374107319392
257,152,12.356628269160128,2.1195375873940066,965.3363838953907
257,153,17.21926002641699,2.4016788020264386,1131.385806397096
257,155,4.11766665072646,1.8598442541901021,988.5644256795766
257,156,13.626158438306922,0.3224074651720006,1049.1612211798622
257,157,1.3637386553279485,-3.0963132325881495,952.6724295175748
257,158,2.0584145386871917,0.5138258104434148,905.4008326183487
257,159,13.944548615347593,1.8746527928626158,913.3104628531082
257,160,16.9940421391028,-2.4170730332824526,677.9495687559029
257,162,10.69804929565212,-0.8816598589066427,827.5642429590002
257,163,14.199817741009937,0.49807525514624906,1411.5154591064986
257,165,13.510707347535805,2.5252693752991036,1067.5774291678783
257,166,18.02391330177982,0.36181038927752596,1312.394149430441
257,168,13.379866204155222,-0.47916497003752667,1049.9958829375796
257,17,11.38055428064277,-0.30446801201906126,2864.2334315936087
257,170,21.79300729814103,1.9640446377219654,1001.1829615836582
257,171,6.352442094158061,-0.5419632839271804,915.3229483802493
257,172,14.162816958860583,0.10171391619369352,1045.6835491009645
257,173,10.926215077656872,-0.9629377805162225,660.5010912090734
257,175,7.402033323016504,-3.0490077984053627,608.9142213152069
257,176,19.861097487727932,2.431781643582511,769.1750149958858
257,177,11.86593473800543,0.08153011656832021,796.4190861388472
257,178,14.424245861928716,0.6938157177104589,926.3789241029326
257,179,8.749873347699298,2.120027992594987,1044.1689136938314
257,180,5.826211263302394,1.3073248396394774,886.9382640386641
257,181,12.477383367769454,1.777640545659267,783.1986990951383
257,182,21.239478523995462,2.5249812446767486,715.9232142005227
257,183,28.293350386021533,0.440144121716731,1060.5585117562296
257,184,6.477483827273004,1.5165293687721721,731.9462248716256
257,185,13.609826002453344,-0.5116634056670595,860.6655856051134
257,186,0.03275486259925924,-0.029017550337428227,728.8104619732926
257,187,12.182474218018765,0.7040569507749765,687.8534269000028
257,188,14.312442907601074,0.3151401204755526,557.952549326441
257,189,10.971469715318062,-0.6123268082272251,682.138289119001
